smiles,label
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1.0
C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F.Cl,1.0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.0
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])C3=CC=CC=C3.[Na+].[Na+],1.0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.O.Cl.Cl,0.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,1.0
CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4.Cl,1.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,1.0
COc1ncc(C2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,1.0
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2cnc(N(C)C)nc2)c1OC,1.0
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,1.0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,0.0
Oc1cc(Cc2ccccc2)nc(S)n1,1.0
C1CNCCN1.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)[O-])O2)O)O.[Na+],1.0
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,1.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1.0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,0.0
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1.0
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0
CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1.0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],1.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1.0
Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,0.0
CN(C)/N=N/c1[nH]cnc1C(N)=O,1.0
CN(C)N=NC1=C(NC=N1)C(=O)N,1.0
CC1=NC=C(N1CC(C)O)[N+](=O)[O-],1.0
Cc1ncc([N+](=O)[O-])n1CCO,1.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.0
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,1.0
Cn1ccnc1S,1.0
Cl.Cl.NCCc1c[nH]cn1,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0
NCCc1c[nH]cn1.O=P(O)(O)O.O=P(O)(O)O,0.0
C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,0.0
CC1=NC=C(N1CCO)[N+](=O)[O-],0.0
C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,0.0
CC1=C(N=CN1)CSCCNC(=NC)NC#N,0.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],1.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC=C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.0
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,1.0
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2[C@H]([C@H](C)O)C(=O)N12,1.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0
CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,0.0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,0.0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,0.0
CC(C)NNC(=O)c1ccncc1,1.0
C1=CN=CC=C1C(=O)NN,1.0
CC(C)NNC(=O)C1=CC=NC=C1,1.0
CCCc1cc(C(N)=S)ccn1,1.0
CCc1cc(C(N)=S)ccn1,1.0
C1=CC(=CN=C1)C(=O)O,1.0
O=C(O)c1cccnc1,1.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
NNC(=O)c1ccncc1,1.0
NCCNC(=O)c1ccc(Cl)cn1,1.0
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(O)c1C,1.0
NC(=O)c1cccnc1,1.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1.0
CNC(=O)OCc1cccc(COC(=O)NC)n1,1.0
Cc1ncc(CO)c(CO)c1O,1.0
CNCCc1ccccn1.Cl.Cl,1.0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0
CNCCc1ccccn1,0.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0
O=C(O)c1ccncc1,0.0
C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],0.0
CC1=NC=C(C(=C1O)CO)CO.Cl,0.0
C1=CC(=NC=C1C(=O)NCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)F,0.0
CCC1=NC=CC(=C1)C(=S)N,0.0
C1=CN=CC=C1N,0.0
C1=CN=CC(=C1N)N.OP(=O)(O)O,0.0
C1=CN=CC(=C1N)N,0.0
C[C@]12CC[C@@H](c3ccc(O)cc3)C[C@H]1CC[C@@H]2O,0.0
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,0.0
CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,1.0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0
CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,1.0
CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,1.0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],0.0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CCO)C)OC4CC(C(C(O4)C)O)(C)O,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,1.0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0
O=C(O)CNC(=O)c1ncc(C2=CCN(S(=O)(=O)Cc3ccc(OC(F)(F)F)cc3)CC2)cc1O,0.0
Cl.Cl.Cl.Cl.c1cc(NCCCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,0.0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1.0
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,0.0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.0
COc1cc(/N=C(\N)N2CCN(c3cnc(-c4cccc(Cl)c4Cl)c(N)n3)CC2)ccc1C#N,0.0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.0
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.0
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCCCC4)CC3)nc12,1.0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,0.0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].[Na+],0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0
O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0.0
O=C(NCCCCCCn1nc2ccccn2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1.0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],1.0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,1.0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],1.0
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CSC(=N3)N)COC,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1.0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0.0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(OC(=O)CCCO[N+](=O)[O-])cc1,1.0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,1.0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(OC(=O)CCO[N+](=O)[O-])cc1,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
